"POSTE_ID","date","C","V","T"
2,2017-01-01,8,1247,1255
2,2017-01-03,152,3161,3313
2,2017-01-04,166.5,3038,3204.5
2,2017-01-05,178.5,3252,3430.5
2,2017-01-06,170.5,3447.5,3618
2,2017-01-07,47,2001.5,2048.5
2,2017-01-08,20,2483,2503
2,2017-01-09,212.5,3595.5,3808
2,2017-01-10,215.5,3653.5,3869
2,2017-01-11,249,3727,3976
2,2017-01-12,252.5,3880.5,4133
2,2017-01-13,179.5,2677.5,2857
2,2017-01-14,37,1797.5,1834.5
2,2017-01-15,16.5,2287.5,2304
2,2017-01-17,247,3781,4028
2,2017-01-18,277.5,3718,3995.5
2,2017-01-19,273.5,3851.5,4125
2,2017-01-20,240,4032,4272
2,2017-01-21,56,2722.5,2778.5
2,2017-01-22,19,3040,3059
2,2017-01-24,242,3711.5,3953.5
2,2017-01-25,263.5,3822,4085.5
2,2017-01-26,257.5,3993.5,4251
2,2017-01-27,236.5,4249,4485.5
2,2017-01-28,59.5,2864,2923.5
2,2017-01-29,20.5,3193,3213.5
2,2017-01-31,278.5,4002.5,4281
2,2017-02-01,284,3967,4251
2,2017-02-02,264,4136.5,4400.5
2,2017-02-03,254,4166.5,4420.5
2,2017-02-04,47,2784,2831
2,2017-02-05,27.5,3348,3375.5
2,2017-02-07,294,3837.5,4131.5
2,2017-02-08,272.5,3756.5,4029
2,2017-02-09,300,3927.5,4227.5
2,2017-02-10,291.5,4038,4329.5
2,2017-02-11,58,2421,2479
2,2017-02-12,21.5,2895.5,2917
2,2017-02-14,281,4024,4305
2,2017-02-15,325,3937,4262
2,2017-02-16,277,4064,4341
2,2017-02-17,288,4169,4457
2,2017-02-18,67,2810.5,2877.5
2,2017-02-19,36,3127,3163
2,2017-02-21,280,4064,4344
2,2017-02-22,275,3958,4233
2,2017-02-23,292,3714,4006
2,2017-02-24,276,3964.5,4240.5
2,2017-02-25,60,2631,2691
2,2017-02-26,28.5,2402.5,2431
2,2017-02-28,234.5,3201,3435.5
2,2017-03-01,296,3712,4008
2,2017-03-02,284,4026,4310
2,2017-03-03,269.5,4149.5,4419
2,2017-03-04,48,2799,2847
2,2017-03-05,32,3321,3353
2,2017-03-07,308,3959,4267
2,2017-03-08,304,3775,4079
2,2017-03-09,300,4007,4307
2,2017-03-10,282,4281.5,4563.5
2,2017-03-11,61.5,2897,2958.5
2,2017-03-12,18.5,3435,3453.5
2,2017-03-14,355.5,3991,4346.5
2,2017-03-15,316,3875.5,4191.5
2,2017-03-16,315,4116.5,4431.5
2,2017-03-17,300.5,4250,4550.5
2,2017-03-18,88,3002.5,3090.5
2,2017-03-19,30.5,3317,3347.5
2,2017-03-21,341,4046,4387
2,2017-03-22,344.5,3861.5,4206
2,2017-03-23,322.5,4112.5,4435
2,2017-03-24,310,4302,4612
2,2017-03-25,83.5,2980,3063.5
2,2017-03-28,328,4031,4359
2,2017-03-29,327.5,3907,4234.5
2,2017-03-30,342,4206.5,4548.5
2,2017-03-31,337,4485,4822
2,2017-04-01,69,3108.5,3177.5
2,2017-04-02,29,3709,3738
2,2017-04-04,319.5,4041,4360.5
2,2017-04-05,329,3959.5,4288.5
2,2017-04-06,350,4228,4578
2,2017-04-07,317,4401.5,4718.5
2,2017-04-08,77.5,3144.5,3222
2,2017-04-09,32,3720.5,3752.5
2,2017-04-11,316.5,4107,4423.5
2,2017-04-12,329.5,4044.5,4374
2,2017-04-13,318,4291,4609
2,2017-04-14,266.5,5094,5360.5
2,2017-04-15,74,3136.5,3210.5
2,2017-04-16,28,2691.5,2719.5
2,2017-04-18,318,4211,4529
2,2017-04-19,337,4083,4420
2,2017-04-20,338,4310.5,4648.5
2,2017-04-21,350.5,4494.5,4845
2,2017-04-22,102.5,3104,3206.5
2,2017-04-23,43,3410,3453
2,2017-04-25,327.5,4088,4415.5
2,2017-04-26,308.5,4088.5,4397
2,2017-04-27,341.5,4428,4769.5
2,2017-04-28,349,4943,5292
2,2017-04-29,104.5,3601.5,3706
2,2017-04-30,32.5,4192.5,4225
2,2017-05-02,320,4201.5,4521.5
2,2017-05-03,334.5,4034.5,4369
2,2017-05-04,372.5,4281.5,4654
2,2017-05-05,327,4615.5,4942.5
2,2017-05-06,103,3204.5,3307.5
2,2017-05-07,37,3591,3628
2,2017-05-09,342,4055,4397
2,2017-05-10,347,4069.5,4416.5
2,2017-05-11,339.5,4175,4514.5
2,2017-05-12,318,4515.5,4833.5
2,2017-05-13,95.5,3000,3095.5
2,2017-05-14,54,3292,3346
2,2017-05-16,353,4130.5,4483.5
2,2017-05-17,345,3987,4332
2,2017-05-18,342,4387,4729
2,2017-05-19,304,4717,5021
2,2017-05-20,88,3218,3306
2,2017-05-21,46,3703,3749
2,2017-05-23,339.5,4218,4557.5
2,2017-05-24,380.5,4720,5100.5
2,2017-05-25,105,4186.5,4291.5
2,2017-05-26,220.5,3951,4171.5
2,2017-05-27,116.5,3624.5,3741
2,2017-05-28,117,3566,3683
2,2017-05-30,393,4174.5,4567.5
2,2017-05-31,347.5,4198,4545.5
2,2017-06-01,363,4609.5,4972.5
2,2017-06-02,343,5457,5800
2,2017-06-03,109.5,3788.5,3898
2,2017-06-04,37,4170,4207
2,2017-06-06,352,4386,4738
2,2017-06-07,357,4120,4477
2,2017-06-08,391.5,4367.5,4759
2,2017-06-09,369,5256,5625
2,2017-06-10,88.5,3358,3446.5
2,2017-06-11,56.5,3993.5,4050
2,2017-07-06,490,4241,4731
2,2017-07-07,490,4626.5,5116.5
2,2017-07-08,198.5,3325.5,3524
2,2017-07-09,130.5,3725.5,3856
2,2017-07-10,426.5,4118.5,4545
2,2017-07-11,464.5,4127.5,4592
2,2017-07-12,452.5,4203,4655.5
2,2017-07-13,466,4237.5,4703.5
2,2017-07-14,460.5,4556.5,5017
2,2017-07-15,213,3489,3702
2,2017-07-16,156.5,4027.5,4184
2,2017-07-17,428.5,4178,4606.5
2,2017-07-18,426.5,4256,4682.5
2,2017-07-19,431.5,4012,4443.5
2,2017-07-20,440,4543,4983
2,2017-07-21,389.5,4966.5,5356
2,2017-07-22,229.5,3467.5,3697
2,2017-07-23,150,4174,4324
2,2017-07-24,402.5,4266,4668.5
2,2017-07-25,348,4173,4521
2,2017-07-26,391.5,4142,4533.5
2,2017-07-27,392,4301,4693
2,2017-07-28,391,4530.5,4921.5
2,2017-07-29,234,3651.5,3885.5
2,2017-07-30,153.5,4080,4233.5
2,2017-07-31,344,3792,4136
2,2017-08-01,307,3733,4040
2,2017-08-02,330,3590.5,3920.5
2,2017-08-03,354.5,3715,4069.5
2,2017-08-04,362.5,4384,4746.5
2,2017-08-05,215.5,3562.5,3778
2,2017-08-06,191,4236,4427
2,2017-08-07,348,3684,4032
2,2017-08-08,332,3619,3951
2,2017-08-09,349.5,3518,3867.5
2,2017-08-11,395.5,4029,4424.5
2,2017-08-12,205.5,3412,3617.5
2,2017-08-13,127,3828.5,3955.5
2,2017-08-14,296,3474,3770
2,2017-08-15,193,3241,3434
2,2017-08-16,377.5,3727.5,4105
2,2017-08-17,401.5,3729,4130.5
2,2017-08-18,377,4159,4536
2,2017-08-19,192.5,3129,3321.5
2,2017-08-20,143,3817.5,3960.5
2,2017-08-21,412,4021.5,4433.5
2,2017-08-22,453,4127,4580
2,2017-08-23,465,4193.5,4658.5
2,2017-08-24,538.5,4424,4962.5
2,2017-08-25,427,4911.5,5338.5
2,2017-08-26,190,3528.5,3718.5
2,2017-08-27,108,3827,3935
2,2017-08-28,455.5,4231,4686.5
2,2017-08-29,459.5,4124,4583.5
2,2017-08-30,511,4247.5,4758.5
2,2017-08-31,458,4512,4970
2,2017-09-01,474.5,4615.5,5090
2,2017-09-02,155.5,3292.5,3448
2,2017-09-03,110,3892,4002
2,2017-09-04,408.5,4138,4546.5
2,2017-09-05,465,4139.5,4604.5
2,2017-09-06,468,4092.5,4560.5
2,2017-09-07,514,4219.5,4733.5
2,2017-09-08,478,4582.5,5060.5
2,2017-09-09,144,3123,3267
2,2017-09-10,80.5,3670.5,3751
2,2017-09-11,421,4069,4490
2,2017-09-12,455,4048.5,4503.5
2,2017-09-13,422.5,3979.5,4402
2,2017-09-14,449.5,4162.5,4612
2,2017-09-15,403,3750,4153
2,2017-09-16,8.5,340,348.5
2,2017-09-17,82.5,3206,3288.5
2,2017-09-18,447,3954,4401
2,2017-09-19,468.5,4047,4515.5
2,2017-09-20,541,3992.5,4533.5
2,2017-09-21,524,4208.5,4732.5
2,2017-09-22,501.5,4505,5006.5
2,2017-09-23,180.5,3143.5,3324
2,2017-09-24,102.5,3719.5,3822
2,2017-09-25,498.5,3954.5,4453
2,2017-09-26,510.5,4053,4563.5
2,2017-09-27,494.5,4153,4647.5
2,2017-09-28,564,4396.5,4960.5
2,2017-09-29,490.5,4683.5,5174
2,2017-09-30,135.5,3357,3492.5
2,2017-10-01,86,3867.5,3953.5
2,2017-10-02,464.5,4104.5,4569
2,2017-10-03,492.5,4893,5385.5
2,2017-10-04,516.5,4044,4560.5
2,2017-10-05,469,4150,4619
2,2017-10-06,478.5,4544.5,5023
2,2017-10-07,150.5,2969.5,3120
2,2017-10-08,71.5,3623.5,3695
2,2017-10-09,506.5,3996,4502.5
2,2017-10-10,512,4000.5,4512.5
2,2017-10-11,546.5,3897.5,4444
2,2017-10-12,506.5,4157.5,4664
2,2017-10-13,467.5,4625.5,5093
2,2017-10-14,147,3245.5,3392.5
