"POSTE_ID","date","C","V","T"
2,2016-01-01,19,2163,2182
2,2016-01-02,38,5259,5297
2,2016-01-03,30,5855,5885
2,2016-01-05,387,6930,7317
2,2016-01-06,398,6849,7247
2,2016-01-07,506,7269,7775
2,2016-01-08,401,7524,7925
2,2016-01-09,91,4769,4860
2,2016-01-10,24,5952,5976
2,2016-01-12,570,7294,7864
2,2016-01-13,558,7044,7602
2,2016-01-14,468,6906,7374
2,2016-01-15,326,5953,6279
2,2016-01-16,79,4214,4293
2,2016-01-17,34,4870,4904
2,2016-01-19,494,7332,7826
2,2016-01-20,457,7168,7625
2,2016-01-21,484,7627,8111
2,2016-01-22,433,7292,7725
2,2016-01-23,83,4855,4938
2,2016-01-24,30,5643,5673
2,2016-01-26,484,7451,7935
2,2016-01-27,514,7532,8046
2,2016-01-28,556,7650,8206
2,2016-01-29,501,7926,8427
2,2016-01-30,88,5440,5528
2,2016-01-31,24,6278,6302
2,2016-02-02,570,7636,8206
2,2016-02-03,605,7472,8077
2,2016-02-04,565,7211,7776
2,2016-02-05,486,7609,8095
2,2016-02-06,96,5250,5346
2,2016-02-07,30,4732,4762
2,2016-02-09,516,6232,6748
2,2016-02-10,482,6750,7232
2,2016-02-11,539,7373,7912
2,2016-02-12,523,7811,8334
2,2016-02-13,85,5056,5141
2,2016-02-14,32,6001,6033
2,2016-02-16,557,7373,7930
2,2016-02-17,532,7108,7640
2,2016-02-18,592,7693,8285
2,2016-02-19,460,7914,8374
2,2016-02-20,108,5244,5352
2,2016-02-21,31,6251,6282
2,2016-02-23,574,7212,7786
2,2016-02-24,563,7130,7693
2,2016-02-25,547,7527,8074
2,2016-02-26,512,8049,8561
2,2016-02-27,137,5471,5608
2,2016-02-28,34,6527,6561
2,2016-03-01,584,7695,8279
2,2016-03-02,566,7666,8232
2,2016-03-03,567,7175,7742
2,2016-03-04,423,7472,7895
2,2016-03-05,102,5250,5352
2,2016-03-06,45,5528,5573
2,2016-03-08,595,7493,8088
2,2016-03-09,623,7679,8302
2,2016-03-10,618,8117,8735
2,2016-03-11,594,8157,8751
2,2016-03-12,122,5850,5972
2,2016-03-13,32,6436,6468
2,2016-03-15,666,7657,8323
2,2016-03-16,751,7575,8326
2,2016-03-17,739,7723,8462
2,2016-03-18,703,8212,8915
2,2016-03-19,198,5551,5749
2,2016-03-20,62,6558,6620
2,2016-03-22,686,7549,8235
2,2016-03-23,694,7549,8243
2,2016-03-24,724,8185,8909
2,2016-03-25,577,9427,10004
2,2016-03-26,147,6032,6179
2,2016-03-29,678,7911,8589
2,2016-03-30,654,7872,8526
2,2016-03-31,613,8036,8649
2,2016-04-01,558,8609,9167
2,2016-04-02,167,6080,6247
2,2016-04-03,50,7020,7070
2,2016-04-05,881,7962,8843
2,2016-04-06,1234,8057,9291
2,2016-04-07,818,8260,9078
2,2016-04-08,582,8798,9380
2,2016-04-09,133,6065,6198
2,2016-04-10,43,7351,7394
2,2016-04-12,750,7776,8526
2,2016-04-13,663,7617,8280
2,2016-04-14,667,8035,8702
2,2016-04-15,576,8786,9362
2,2016-04-16,134,5651,5785
